idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Menendez J.A.,57216589613;57216588391;57216585076;57216591466;57216589572;57216593244;57216592907,Metformin and SARS-CoV-2: Mechanistic lessons on air pollution to weather the cytokine/thrombotic storm in COVID-19,2-s2.0-85083961816,2020,Aging,12,10,,8760,8765,,10.18632/aging.103347,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086096349&doi=10.18632%2faging.103347&partnerID=40&md5=79c46e1b3036f07adf5591c6edfd25e6,Article,Final,,Scopus,English,,Impact Journals LLC,19454589,Program Against Cancer Therapeutic Resistance (ProCURE),Spain,1,1"
"BiblioData,Sun J.; Jiang Y.; Lin W.; Hu W.-H.; Wang Y.,55461702700;57190676714;7004048488;7005293599;6602822427,Different outcome of COVID-19 in members of a family,2-s2.0-85083865845,2020,Journal of infection in developing countries,14,5,,447,449,,10.3855/jidc.12792,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086354860&doi=10.3855%2fjidc.12792&partnerID=40&md5=aeb2364ad92327ba8238538c25333b3b,Article,Final,Open Access,Scopus,English,,NLM (Medline),19722680,Department of Neurobiology,China,1,1"
"BiblioData,Sudirman I.D.; Nugraha D.Y.,57204620335;57213625641;57211494276;22940240400,Naive Bayes classifier for predicting the factors that influence death due to covid-19 in China,2-s2.0-85083419247,2020,Journal of Theoretical and Applied Information Technology,98,10,,1686,1696,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086246079&partnerID=40&md5=2a840854ceef541abd8f3c49482f4775,Article,Final,,Scopus,English,,Little Lion Scientific,19928645,Entrepreneurship Department,Indonesia,1,1"
"BiblioData,Patel S.K.; Pathak M.; Tiwari R.; Yatoo M.I.; Malik Y.S.; Sah R.; Rabaan A.A.; Sharun K.; Dhama K.; Bonilla-Aldana D.K.; Rodriguez-Morales A.J.,55716223500;12779561100;8567392300;7004620455,A vaccine is not too far for COVID-19,2-s2.0-85083267116,2020,Journal of infection in developing countries,14,5,,450,453,,10.3855/jidc.12744,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086354141&doi=10.3855%2fjidc.12744&partnerID=40&md5=d286483f444d65c3deb9e51e5f290223,Article,Final,Open Access,Scopus,English,,NLM (Medline),19722680,Division of Pathology,India,1,1"
"BiblioData,Li D.; Zhang M.; Lin D.; Hu Y.; Wen Z.; Liu S.; Xu Y.; Huang K.; Zhang Z.; Chen X.,57216347719;57216351899;57216333115;55077070600;57204905084,Evaluation of the sensitivity and specificity of ELISA kits for the SARS-CoV-2 diagnosis [______ELISA____________],2-s2.0-85083248844,2020,Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering,37,3,,224,226,,10.3724/SP.J.1249.2020.03224,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086124322&doi=10.3724%2fSP.J.1249.2020.03224&partnerID=40&md5=1e7ae9fc32dd1d6da4c386aaa726ada6,Article,Final,,Scopus,Chinese,,Editorial Office of Journal of Shenzhen University,10002618,Department of Clinical Lab,China,1,1"
"BiblioData,Sharun K.; Dhama K.; Patel S.K.; Pathak M.; Tiwari R.; Singh B.R.; Sah R.; Bonilla-Aldana D.K.; Rodriguez-Morales A.J.; Leblebicioglu H.,16033640200;57205672978;7006885277;22951447600;57216347131;6602446663;7005811687;57208867098;6603806720;7004879116;7103191096;7006189275,Ivermectin a new candidate therapeutic against SARS-CoV-2/COVID-19,2-s2.0-85083229707,2020,Annals of clinical microbiology and antimicrobials,19,1,,23,,,10.1186/s12941-020-00368-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085854178&doi=10.1186%2fs12941-020-00368-w&partnerID=40&md5=aecf3522128f2ac520a4fe6c1d72236d,Editorial,Final,Open Access,Scopus,English, Betacoronavirus; Coronavirus infection; pandemic; SARS coronavirus; virus pneumonia; Betacoronavirus; Coronavirus Infections; Ivermectin; Pandemics; Pneumonia,NLM (Medline),14760711,Division of Surgery,India,1,1"
"BiblioData,Eleftheriou P.; Amanatidou D.; Petrou A.; Geronikaki A.,6504570120;57216351378;12807221200;8649631600;6603893904;57205452144;57217017443;24597413400;6506788834;6701479824;56359639600;57216657924;57217022584,In Silico Evaluation of the Effectivity of Approved Protease Inhibitors against the Main Protease of the Novel SARS-CoV-2 Virus,2-s2.0-85083153612,2020,Molecules (Basel Switzerland),25,11,,,,,10.3390/molecules25112529,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085909879&doi=10.3390%2fmolecules25112529&partnerID=40&md5=e94d1f1adef7ab6832ee5575ba52802e,Article,Final,Open Access,Scopus,English, anticoagulant agent; antivirus agent; blood clotting factor 10a; cysteine proteinase; dipeptidyl peptidase IV; dipeptidyl peptidase IV inhibitor; DPP4 protein,NLM (Medline),14203049,Department of Biomedical Sciences,Greece,1,1"
"BiblioData,Niedzwiedz C.L.; O'Donnell C.A.; Jani B.D.; Demou E.; Ho F.K.; Celis-Morales C.; Nicholl B.I.; Mair F.S.; Welsh P.; Sattar N.; Pell J.P.; Katikireddi S.V.,57216282293;57216281753;57216281733;57216279030;57216280676;57216282137;57216279120;57216280808;57210424749,Ethnic and socioeconomic differences in SARS-CoV-2 infection: Prospective cohort study using UK Biobank,2-s2.0-85083012820,2020,BMC Medicine,18,1,160,,,,10.1186/s12916-020-01640-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085636194&doi=10.1186%2fs12916-020-01640-8&partnerID=40&md5=30b49d05e2c651a77588ba86be7b4d77,Article,Final,Open Access,Scopus,English, aged; Article; behavioral risk factor surveillance system; biobank; British citizen; cohort analysis; confounding variable; controlled study; coronavirus disease 2019; diagnostic test; ethnicity; female; groups by age and sex; health care personnel; household; human; major clinical study; male; minority group; nonhuman,BioMed Central Ltd.,17417015,Institute of Health and Wellbeing,United Kingdom,1,1"
"BiblioData,Dora A.V.; Winnett A.; Jatt L.P.; Davar K.; Watanabe M.; Sohn L.; Kern H.S.; Graber C.J.; Goetz M.B.,57216357969;57216349675;57216343667;57033052400;8644765500;57216334098,Universal and Serial Laboratory Testing for SARS-CoV-2 at a Long-Term Care Skilled Nursing Facility for Veterans - Los Angeles California 2020,2-s2.0-85082829481,2020,MMWR. Morbidity and mortality weekly report,69,21,,651,655,1,10.15585/mmwr.mm6921e1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085664715&doi=10.15585%2fmmwr.mm6921e1&partnerID=40&md5=771b5d18fd0ad240544bfb19c4bc5177,Article,Final,Open Access,Scopus,English, Betacoronavirus; California; Coronavirus infection; epidemic; female; human; isolation and purification; laboratory technique; long term care; male; nursing home; pandemic; procedures; reverse transcription polymerase chain reaction; very elderly; veteran; virus pneumonia; Aged; Aged,NLM (Medline),1545861X,,,1,1"
"BiblioData,Rockx B.; Kuiken T.; Herfst S.; Bestebroer T.; Lamers M.M.; Oude Munnink B.B.; de Meulder D.; van Amerongen G.; van den Brand J.; Okba N.M.A.; Schipper D.; van Run P.; Leijten L.; Sikkema R.; Verschoor E.; Verstrepen B.; Bogers W.; Langermans J.; Drosten C.; Fentener van Vlissingen M.; Fouchier R.; de Swart R.; Koopmans M.; Haagmans B.L.,57216556630;57216355761;57216356096,Comparative pathogenesis of COVID-19 MERS and SARS in a nonhuman primate model,2-s2.0-85082699702,2020,Science (New York N.Y.),368,6494,,1012,1015,10,10.1126/science.abb7314,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084251728&doi=10.1126%2fscience.abb7314&partnerID=40&md5=bf12c490b23f80e60fc57f9cb2809d48,Article,Final,Open Access,Scopus,English, animal; Betacoronavirus; comparative study; Coronavirus infection; disease model; female; isolation and purification; lung; lung alveolus; Macaca fascicularis; Middle East respiratory syndrome coronavirus; pandemic; pathogenicity; pathology; physiology; respiratory system; SARS coronavirus; severe acute respiratory syndrome; virology; virus pneumonia,NLM (Medline),10959203,Department of Viroscience,Netherlands,1,1"
"BiblioData,Corey L.; Mascola J.R.; Fauci A.S.; Collins F.S.,57205374348;57215769778;57214825040;57216212194;56921198100;57207926578;7402472375;23110843500;56440360700,A strategic approach to COVID-19 vaccine R&D,2-s2.0-85082472987,2020,Science (New York N.Y.),368,6494,,948,950,2,10.1126/science.abc5312,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085279342&doi=10.1126%2fscience.abc5312&partnerID=40&md5=34d502b719fc30ccb3fc93cab4b763ad,Article,Final,Open Access,Scopus,English, COVID-19 vaccine; DNA vaccine; immunological adjuvant; messenger RNA; recombinant vaccine; spike protein,NLM (Medline),10959203,Vaccine and Infectious Disease Division,USA,1,1"
"BiblioData,Shi J.; Wen Z.; Zhong G.; Yang H.; Wang C.; Huang B.; Liu R.; He X.; Shuai L.; Sun Z.; Zhao Y.; Liu P.; Liang L.; Cui P.; Wang J.; Zhang X.; Guan Y.; Tan W.; Wu G.; Chen H.; Bu Z.,7005869087;7006146949;7004986496;57202570185;8984076300;57216859346;55996824100;7102955116,Susceptibility of ferrets cats dogs and other domesticated animals to SARS-coronavirus 2,2-s2.0-85085333239,2020,Science (New York N.Y.),368,6494,,1016,1020,19,10.1126/science.abb7015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083723809&doi=10.1126%2fscience.abb7015&partnerID=40&md5=93faf09b34d5bb1fb7908256f80ff31f,Article,Final,Open Access,Scopus,English, virus RNA; animal; Betacoronavirus; blood; cat; chicken; Coronavirus infection; disease model; disease predisposition; dog; domestic animal; duck; feces; female; immunology; isolation and purification; male; Mustela putorius furo; pandemic; physiology,NLM (Medline),10959203,State Key Laboratory of Veterinary Biotechnology,China,1,1"
"BiblioData,Han P.; Li F.; Cao P.; Hu S.; Kong K.; Deng Y.; Zu Y.; Zhao B.,56714948500;7004185738;7004203112;36848097400;7006323555;6603463216;57216220046;7202118556;57189017982;57216407677;57216407547;57189886409;7006329052;55645520100,A case report with COVID-19 during perioperative period of lobectomy,2-s2.0-85083419293,2020,Medicine,99,22,,e20166,,,10.1097/MD.0000000000020166,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085676475&doi=10.1097%2fMD.0000000000020166&partnerID=40&md5=18d23c03d8f0feee9694fb4a229b04fd,Article,Final,Open Access,Scopus,English,,NLM (Medline),15365964,Department of Thoracic Surgery,China,1,1"
"BiblioData,Eder P.; _odyga M.; Dobrowolska A.; Rydzewska G.; Kamhieh-Milz J.,57216774206;57215550912;57210283806;57216930728;57216929755;57216773647;57216920875;57216926635;57216926485;57216919840;57216921210;57216253005;57216918795;57216926184;57216931240;57216930998;57215692206;57216929317;57216918942;57216922921;57215661895;57216920552;57216917648;57216925666;57216924404;57216927481;57216918065;57216921771;57216557132;57216923610;57215924059;57216349585;57216089183;57216772872;57216927476;7201535093;14119255300,Addressing multiple gastroenterological aspects of coronavirus disease 2019,2-s2.0-85085292257,2020,Polish Archives of Internal Medicine,130,5,,420,430,,10.20452/pamw.15332,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085905613&doi=10.20452%2fpamw.15332&partnerID=40&md5=bff83475fd6093fec46683ec0e2c1c32,Review,Final,Open Access,Scopus,English, complication; Coronavirinae; Coronavirus infection; digestive system; digestive system disease; human; metabolism; pandemic; virology; virus pneumonia; Betacoronavirus; Coronavirus; Coronavirus Infections; Digestive System; Digestive System Diseases; Humans; Pandemics; Pneumonia,Medycyna Praktyczna,323772,Department of Gastroenterology,Poland,1,1"
"BiblioData,Yao Q.; Wang P.; Wang X.; Qie G.; Meng M.; Tong X.; Bai X.; Ding M.; Liu W.; Liu K.; Chu Y.,7102763009;12780634900;40762153700;24343912800;57188802557;16319816500;8947728400;57216452428;57210856351;7005662302;24176922100;6701885809;8976969300;7401765271;57217060760;15846592300;57216528845;6602099153;23499598400;57216972234;57200088391,A retrospective study of risk factors for severe acute respiratory syndrome coronavirus 2 infections in hospitalized adult patients,2-s2.0-85085969508,2020,Polish Archives of Internal Medicine,130,5,,390,399,2,10.20452/pamw.15312,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084616808&doi=10.20452%2fpamw.15312&partnerID=40&md5=d24b532523fefe8155817fe4de91e97a,Article,Final,Open Access,Scopus,English, Betacoronavirus; Coronavirus infection; female; human; male; middle aged; multiple organ failure; pandemic; prognosis; retrospective study; risk factor; sepsis; severity of illness index; virus pneumonia; Adult; Betacoronavirus; Coronavirus Infections; Female; Humans; Male,Medycyna Praktyczna,323772,Department of Critical Care Medicine,China,1,1"
"BiblioData,Nowak B.; Szyma_ski P.; Pa_kowski I.; Szarowska A.; Zyci_ska K.; Rogowski W.; Gil R.; Furmanek M.; Tatur J.; Zaczy_ski A.; Król Z.; Wierzba W.,56661515000;16038653300;7005824098,Clinical characteristics and short-term outcomes of patients with coronavirus disease 2019: A retrospective single-center experience of a designated hospital in Poland,2-s2.0-85081347109,2020,Polish Archives of Internal Medicine,130,5,,407,411,,10.20452/pamw.15361,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085904390&doi=10.20452%2fpamw.15361&partnerID=40&md5=a46e98bafd0f463dff71ebf77571b870,Article,Final,Open Access,Scopus,English, adult; aged; Betacoronavirus; blood; Coronavirus infection; female; hospitalization; human; intensive care; intensive care unit; isolation and purification; male; middle aged; pandemic; Poland; retrospective study; SARS coronavirus; virus pneumonia; Adult; Aged,Medycyna Praktyczna,323772,Clinical Department of Neurosurgery,Poland,1,1"
"BiblioData,Yang M.; Hu Z.; Yue R.,35847079500,Efficacy and safety of Chinese herbal medicine for Coronavirus disease 2019: A protocol for systematic review and meta-analysis,2-s2.0-85086008615,2020,Medicine,99,22,,e20157,,,10.1097/MD.0000000000020157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085679044&doi=10.1097%2fMD.0000000000020157&partnerID=40&md5=0c15193ee754df49498a362f9b7d5df6,Article,Final,Open Access,Scopus,English,,NLM (Medline),15365964,Hospital of Chengdu University of Traditional Chinese Medicine,China,1,1"
"BiblioData,Argenziano M.G.; Bruce S.L.; Slater C.L.; Tiao J.R.; Baldwin M.R.; Barr R.G.; Chang B.P.; Chau K.H.; Choi J.J.; Gavin N.; Goyal P.; Mills A.M.; Patel A.A.; Romney M.-L.S.; Safford M.M.; Schluger N.W.; Sengupta S.; Sobieszczyk M.E.; Zucker J.E.; Asadourian P.A.; Bell F.M.; Boyd R.; Cohen M.F.; Colquhoun M.I.; Colville L.A.; de Jonge J.H.; Dershowitz L.B.; Dey S.A.; Eiseman K.A.; Girvin Z.P.; Goni D.T.; Harb A.A.; Herzik N.; Householder S.; Karaaslan L.E.; Lee H.; Lieberman E.; Ling A.; Lu R.; Shou A.Y.; Sisti A.C.; Snow Z.E.; Sperring C.P.; Xiong Y.; Zhou H.W.; Natarajan K.; Hripcsak G.; Chen R.,7003363137,Characterization and clinical course of 1000 patients with coronavirus disease 2019 in New York: retrospective case series,2-s2.0-85083865705,2020,BMJ (Clinical research ed.),369,,,m1996,,,10.1136/bmj.m1996,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085713060&doi=10.1136%2fbmj.m1996&partnerID=40&md5=bd9e71eac9da06f597c4454c9687fe6e,Article,Final,Open Access,Scopus,English, adolescent; adult; aged; artificial ventilation; Betacoronavirus; comorbidity; Coronavirus infection; coughing; dyspnea; female; fever; hospital emergency service; hospitalization; human; intensive care unit; intubation; length of stay; male; middle aged; mortality,NLM (Medline),17561833,Columbia University Vagelos College of Physicians and Surgeons,United States,1,1"
"BiblioData,Fauver J.R.; Petrone M.E.; Hodcroft E.B.; Shioda K.; Ehrlich H.Y.; Watts A.G.; Vogels C.B.F.; Brito A.F.; Alpert T.; Muyombwe A.; Razeq J.; Downing R.; Cheemarla N.R.; Wyllie A.L.; Kalinich C.C.; Ott I.M.; Quick J.; Loman N.J.; Neugebauer K.M.; Greninger A.L.; Jerome K.R.; Roychoudhury P.; Xie H.; Shrestha L.; Huang M.-L.; Pitzer V.E.; Iwasaki A.; Omer S.B.; Khan K.; Bogoch I.I.; Martinello R.A.; Foxman E.F.; Landry M.L.; Neher R.A.; Ko A.I.; Grubaugh N.D.,56401709400;7006273613;35243381600,Coast-to-Coast Spread of SARS-CoV-2 during the Early Epidemic in the United States,2-s2.0-85083229504,2020,Cell,181,5,,990,996,2,10.1016/j.cell.2020.04.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084617453&doi=10.1016%2fj.cell.2020.04.021&partnerID=40&md5=c7faf9005105eb29729f093f8a85e3b4,Article,Final,Open Access,Scopus,English, Connecticut; Coronavirus infection; epidemiological monitoring; genetics; human; isolation and purification; legislation and jurisprudence; pandemic; phylogeny; statistical model; travel; United States; virology; virus pneumonia; Washington; Betacoronavirus; Connecticut; Coronavirus Infections; Epidemiological Monitoring; Humans,NLM (Medline),10974172,Department of Epidemiology of Microbial Diseases,United States,1,1"
"BiblioData,Stefano M.L.; Kream R.M.; Stefano G.B.,55664955900;56062252600;57215481486;57217152492;7004825423,A novel vaccine employing non-replicating rabies virus expressing chimeric SARS-CoV-2 spike protein domains: Functional inhibition of viral/Nicotinic acetylcholine receptor complexes,2-s2.0-85084518651,2020,Medical Science Monitor,26,, e926016-1,,,,10.12659/MSM.926016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085539860&doi=10.12659%2fMSM.926016&partnerID=40&md5=366ca621d90e77984abbd675c7eb3737,Article,Final,,Scopus,English, bungarotoxin receptor; capsid protein; glycoprotein gp 120; nicotinic receptor; severe acute respiratory syndrome coronavirus 2 vaccine; unclassified drug; virus spike protein; virus vaccine; coronavirus spike glycoprotein; COVID-19 vaccine; nicotinic receptor; spike protein,International Scientific Information; Inc.,12341010,Library of Congress,United States,1,1"
"BiblioData,Harwood R.; Sinha I.,24429562700;57202498476;7102860329;57213459113;56704320200,Diagnosis of COVID-19 in children: The story evolves,2-s2.0-85082778515,2020,BMC Medicine,18,1,158,,,,10.1186/s12916-020-01631-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085588872&doi=10.1186%2fs12916-020-01631-9&partnerID=40&md5=42c3199525844e40c01dcf3d4f33d2e6,Review,Final,Open Access,Scopus,English, China; clinical feature; comorbidity; computer assisted tomography; coronavirus disease 2019; coughing; diarrhea; disease course; ethnicity; fever; gender; human; pneumonia; population research; Review; Severe acute respiratory syndrome coronavirus 2; symptomatology; virus diagnosis; vomiting;,BioMed Central Ltd.,17417015,Alder Hey Children's NHS Foundation Trust,United Kingdom,1,1"
"BiblioData,Arons M.M.; Hatfield K.M.; Reddy S.C.; Kimball A.; James A.; Jacobs J.R.; Taylor J.; Spicer K.; Bardossy A.C.; Oakley L.P.; Tanwar S.; Dyal J.W.; Harney J.; Chisty Z.; Bell J.; Methner M.; Paul P.; Carlson C.M.; McLaughlin H.P.; Thornburg N.; Tong S.; Tamin A.; Tao Y.; Uehara A.; Harcourt J.; Clark S.; Brostrom-Smith C.; Page L.C.; Kay M.; Lewis J.; Montgomery P.; Stone N.D.; Clark T.A.; Honein M.A.; Duchin J.S.; Jernigan J.A.,57065188400;57217032961,Presymptomatic SARS-CoV-2 infections and transmission in a skilled nursing facility,2-s2.0-85085880121,2020,New England Journal of Medicine,382,22,,2081,2090,30,10.1056/NEJMoa2008457,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084731058&doi=10.1056%2fNEJMoa2008457&partnerID=40&md5=e1eaee4305af90401a7b7ede98766ced,Article,Final,Open Access,Scopus,English, aged; Article; asymptomatic infection; clinical article; controlled study; coronavirus disease 2019; coughing; dyspnea; fever; health care facility; health survey; human; intensive care; mortality rate; nasopharynx; nucleotide sequence; nursing care; oropharynx; prevalence; priority journal,Massachussetts Medical Society,284793,Centers for Disease Control and Prevention COVID-19 Emergency Response,United States,1,1"
"BiblioData,Wang Y.; Tian H.; Zhang L.; Zhang M.; Guo D.; Wu W.; Zhang X.; Kan G.L.; Jia L.; Huo D.; Liu B.; Wang X.; Sun Y.; Wang Q.; Yang P.; Macintyre C.R.,6603329698;36666268800,Reduction of secondary transmission of SARS-CoV-2 in households by face mask use disinfection and social distancing: a cohort study in Beijing China,2-s2.0-85086008204,2020,BMJ Global Health,5,5, e002794,,,,10.1136/bmjgh-2020-002794,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085640866&doi=10.1136%2fbmjgh-2020-002794&partnerID=40&md5=aea50849448462eaa9042a5d0f1aa4cc,Article,Final,Open Access,Scopus,English,,BMJ Publishing Group,20597908,Institute for Infectious Disease and Endemic Disease Control,China,1,1"
"BiblioData,Vuagnat P.; Frelaut M.; Ramtohul T.; Basse C.; Diakite S.; Noret A.; Bellesoeur A.; Servois V.; Hequet D.; Laas E.; Kirova Y.; Cabel L.; Pierga J.-Y.; Alimi A.; Belotti M.; Bensaoula O.; Bertrand O.; Bilger G.; Brain E.; Brisse H.; Buecher B.; Chanas L.; Chapus C.; Charles-Massar I.; Chérel P.; Créhange G.; Colas C.; Delhomelle H.; Frederic-Moreau T.; Fourme E.; Fumoleau P.; Gauthier-Villars M.; Lantz O.; Lassalle S.; Le Mentec M.; Lerebours F.; Loirat D.; Minsat M.; Moreau P.; De Pauw A.; Priour M.; Reyal F.; Rouzier R.; Saad M.; Saule C.; Sebbag C.; Stoppa-Lyonnet D.; Tardivon A.; Takanen S.; Vanjak D.; Villy M.-C.; Vincent-Salomon A.; Warcoin M.; Bozec L.; Paoletti X.; Cottu P.; Bidard F.-C.,6603151780;56725198700,COVID-19 in breast cancer patients: A cohort at the Institut Curie hospitals in the Paris area,2-s2.0-85086284674,2020,Breast Cancer Research,22,1,2001293,,,,10.1186/s13058-020-01293-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085635263&doi=10.1186%2fs13058-020-01293-8&partnerID=40&md5=396021674ffe77082417a20121d0239d,Article,Final,Open Access,Scopus,English, antiestrogen; antineoplastic agent; aromatase inhibitor; capecitabine; carboplatin; corticosteroid derivative; cyclin dependent kinase 4 inhibitor; cyclin dependent kinase 6 inhibitor; cyclophosphamide; docetaxel; epirubicin; eribulin; everolimus; gemcitabine; paclitaxel; pertuzumab; prednisolone; selective estrogen receptor modulator; trastuzumab; trastuzumab emtansine,BioMed Central Ltd.,14655411,UVSQ,France,1,1"
"BiblioData,Shen C.; Chen A.; Luo C.; Zhang J.; Feng B.; Liao W.,25225272900;57208446473,Using Reports of Symptoms and Diagnoses on Social Media to Predict COVID-19 Case Counts in Mainland China: Observational Infoveillance Study,2-s2.0-85084966258,2020,Journal of medical Internet research,22,5,,e19421,,,10.2196/19421,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085630234&doi=10.2196%2f19421&partnerID=40&md5=d753d8522484425044e0c5e95ebb58c3,Article,Final,Open Access,Scopus,English, China; Coronavirus infection; epidemic; health survey; human; information dissemination; pandemic; pathophysiology; procedures; public health; social media; virus pneumonia; Betacoronavirus; China; Coronavirus Infections; Disease Outbreaks; Humans; Information Dissemination; Pandemics; Pneumonia,NLM (Medline),14388871,Department of Communication,United States,1,1"
"BiblioData,Uzun T.; Toptas O.,57216880360;57210254099;57216878984;57216883626;57216887137;57216873603;36166722200,Artesunate: Could be an alternative drug to chloroquine in COVID-19 treatment?,2-s2.0-85085154467,2020,Chinese Medicine (United Kingdom),15,1,54,,,,10.1186/s13020-020-00336-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085658326&doi=10.1186%2fs13020-020-00336-8&partnerID=40&md5=f9e204728ba6e55da133d022b2bee386,Review,Final,Open Access,Scopus,English, chloroquine; gamma interferon; immunoglobulin enhancer binding protein; interleukin 10; interleukin 1beta; interleukin 4; monocyte chemotactic protein 1; antiinflammatory activity; coronavirus disease 2019; drug efficacy; drug safety; endocytosis; human; in vitro study; in vivo study; Middle East respiratory syndrome coronavirus; nonhuman; protein blood level; protein synthesis; public health problem,BioMed Central Ltd.,17498546,Department of Oral and Maxillofacial Surgery,Turkey,1,1"
"BiblioData,Angelos G.; Dockter A.G.; Gachabayov M.; Latifi R.; Bergamaschi R.,51764361200;6701355570,Emergency Colorectal Surgery in a COVID-19 Pandemic Epicenter,2-s2.0-85086030806,2020,Surgical technology international,36,,,18,21,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085629906&partnerID=40&md5=0fc61dfbb94e3b6144412891a39ced9a,Article,Final,,Scopus,English, colorectal surgery; Coronavirus infection; human; pandemic; virus pneumonia; Betacoronavirus; Colorectal Surgery; Coronavirus Infections; Humans; Pandemics; Pneumonia,NLM (Medline),10903941,Department of Surgery,United States,1,1"
"BiblioData,Otu A.; Charles C.H.; Yaya S.,57209740746;57209735485;56874984700;57216157636;57216152179;57209737145;57195075262;57216152040;57216157808;57216152054;57216148107;57216164207;57216150331;57189686987;57209735806,Mental health and psychosocial well-being during the COVID-19 pandemic: The invisible elephant in the room,2-s2.0-85082656276,2020,International Journal of Mental Health Systems,14,1,38,,,,10.1186/s13033-020-00371-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085638612&doi=10.1186%2fs13033-020-00371-w&partnerID=40&md5=59030eee5e72714196aa6d6d7d2d3d92,Review,Final,Open Access,Scopus,English, coronavirus disease 2019; disease transmission; epidemic; health care access; health care need; health care personnel; health care policy; health disparity; human; hysteria; mental health; pandemic; priority journal; psychological well-being; public health; Review; social distance;;;,BioMed Central Ltd.,17524458,Department of Infection and Travel Medicine,United Kingdom,1,1"
"BiblioData,Adeniji A.A.,37065774000;7005262669;35372929500;6603834862;6505992407;7102662786;14021923200;7004490998;57217000525;57217038356;6603813866;57217037504;36607090500;12760914900;57217038673;6602539208;57216432568;57217038623;7007092246;24472854700;7006331933;6506100416;57217037646;14056648800;7005547028;57203425588;6507043607,'Self-collected upper respiratory tract swabs for COVID-19 test': A feasible way to increase overall testing rate and conserve resources in South Africa,2-s2.0-85085757209,2020,African journal of primary health care & family medicine,12,1,,e1,e4,,10.4102/phcfm.v12i1.2445,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086007796&doi=10.4102%2fphcfm.v12i1.2445&partnerID=40&md5=f55a1aa404758433f8ab80927ca2555e,Article,Final,Open Access,Scopus,English, feasibility study; health care planning; human; laboratory technique; pandemic; procedures; South Africa; virus pneumonia; Clinical Laboratory Techniques; Coronavirus Infections; Feasibility Studies; Health Resources; Humans; Pandemics; Pneumonia,NLM (Medline),20712936,Division of Family Medicine and Primary Care,South Africa,1,1"
"BiblioData,Wölfel R.; Corman V.M.; Guggemos W.; Seilmaier M.; Zange S.; Müller M.A.; Niemeyer D.; Jones T.C.; Vollmar P.; Rothe C.; Hoelscher M.; Bleicker T.; Brünink S.; Schneider J.; Ehmann R.; Zwirglmaier K.; Drosten C.; Wendtner C.,7103182534;16319816500;55572817200;7202999042;55148619600;57216358471;57216335761;8253511600;7401986639;6603607086;8049234400;50561284200;57216344600;7201860992;7103380704;57216353207;57215573669,Virological assessment of hospitalized patients with COVID-2019,2-s2.0-85083173443,2020,Nature,581,7809,,465,469,145,10.1038/s41586-020-2196-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083827704&doi=10.1038%2fs41586-020-2196-x&partnerID=40&md5=c01e5ca0457e65a4d28a4d8da696df41,Article,Final,Open Access,Scopus,English, envelope protein,Nature Research,280836,Bundeswehr Institute of Microbiology,Germany,1,1"
